experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",491,True,active,0.083995,1.909568,0.083995,0.0,0.0,1.8,0.99,1.6,15.0,0.083995,1.058,2.69,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",494,False,miss,0.399856,1.949016,0.200209,0.0,0.0,1.74,0.99,1.9,0.0,0.399856,0.0,2.04,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",499,True,active,0.069275,1.93738,0.069275,35.0,105.0,1.41,0.99,1.3,10.0,0.069275,1.353,1.69,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",500,True,active,0.093616,1.950519,0.093616,30.0,105.0,1.79,0.99,1.9,20.0,0.093616,1.665,1.79,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",501,True,passive,0.010378,1.958492,0.010378,45.0,105.0,1.78,1.0,1.8,10.0,0.010378,0.192,1.56,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",504,True,active,0.088481,1.940242,0.088387,40.0,105.0,1.75,1.0,1.6,10.0,0.088481,1.573,1.57,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",496,True,active,0.038893,1.869671,0.038893,45.0,105.0,1.76,0.99,2.3,5.0,0.038893,1.319,2.39,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",495,False,miss,0.345754,1.923619,0.190399,0.0,0.0,1.34,1.0,1.3,0.0,0.345754,0.0,2.66,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",502,False,miss,0.396841,1.894209,0.246707,0.0,0.0,2.36,1.0,2.7,0.0,0.396841,0.0,1.97,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",505,True,active,0.062112,1.931188,0.062112,45.0,105.0,1.65,1.0,2.1,10.0,0.062112,0.654,1.61,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",516,,,,,,,,,,,,,,0.27,no_result
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",503,True,active,0.070178,1.934167,0.070178,35.0,105.0,1.75,0.96,1.9,15.0,0.070178,1.693,2.23,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",497,True,active,0.011864,1.963154,0.011864,35.0,105.0,1.94,0.96,1.7,15.0,0.011864,1.699,3.09,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",508,True,active,0.100416,1.963408,0.077858,0.0,50.0,1.79,0.95,1.9,25.0,0.100416,1.752,1.75,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",498,True,active,0.074791,1.947554,0.039737,0.0,0.0,1.8,0.93,1.7,20.0,0.074791,1.796,3.15,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",507,True,active,0.076679,1.936791,0.049474,0.0,45.0,1.8,1.0,1.9,30.0,0.076679,1.743,1.92,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",511,True,active,0.107701,1.97176,0.101484,40.0,105.0,1.8,0.97,1.7,15.0,0.107701,1.761,1.54,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",513,True,active,0.072748,1.95969,0.072748,35.0,105.0,1.76,1.0,1.9,20.0,0.072748,1.674,1.63,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",515,False,miss,0.351242,1.941984,0.213595,0.0,0.0,1.31,1.0,1.4,0.0,0.351242,0.0,1.58,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",512,False,miss,0.343938,1.926841,0.156575,25.0,0.0,1.52,0.99,1.4,0.0,0.343938,0.0,2.04,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",514,True,active,0.08663,1.948029,0.08663,40.0,105.0,1.77,0.98,2.0,15.0,0.08663,1.697,1.79,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",509,True,active,0.141111,1.886668,0.131036,35.0,105.0,1.2,1.0,1.8,5.0,0.141111,0.453,2.42,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",506,True,active,0.05624,1.951421,0.055438,0.0,0.0,1.79,1.0,2.0,15.0,0.05624,1.7,3.07,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",519,True,active,0.08187,1.965919,0.076023,0.0,0.0,1.79,0.98,1.7,25.0,0.08187,1.79,1.66,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",521,True,active,0.11285,1.970238,0.11285,35.0,105.0,1.79,1.0,1.6,15.0,0.11285,1.788,1.62,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",510,False,miss,0.402902,1.920786,0.35618,0.0,0.0,0.96,0.99,1.4,0.0,0.402902,0.0,3.05,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",525,True,active,0.078505,1.96218,0.071791,50.0,105.0,1.78,1.0,1.6,5.0,0.078505,0.483,1.58,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",517,False,miss,0.274421,1.928693,5.412879,0.0,0.0,1.04,0.28,0.8,0.0,0.274421,0.0,2.6,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",524,True,active,0.150655,1.944832,0.146422,25.0,95.0,1.73,1.0,1.9,15.0,0.150655,1.523,2.08,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",526,True,active,0.087083,1.896696,0.024566,0.0,0.0,2.43,1.42,1.9,60.0,0.087083,1.776,1.69,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",527,False,miss,0.35425,1.956164,0.194405,0.0,0.0,1.6,0.99,1.7,0.0,0.35425,0.0,1.58,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",523,True,active,0.121854,1.988613,0.117932,40.0,105.0,1.64,0.99,1.4,10.0,0.121854,1.371,2.42,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",518,True,active,0.078082,1.969792,0.078082,35.0,105.0,1.78,0.99,1.7,10.0,0.078082,1.567,3.01,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",529,False,miss,0.373642,1.990785,0.172908,10.0,0.0,1.79,1.0,1.8,0.0,0.373642,0.0,1.62,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",530,True,active,0.014251,1.869578,0.014251,40.0,105.0,1.12,0.94,1.1,5.0,0.014251,0.804,1.62,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",528,True,active,0.072707,1.978104,0.072707,40.0,105.0,1.8,1.0,1.9,25.0,0.072707,1.742,1.74,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",520,False,miss,0.345627,1.915969,0.135869,0.0,0.0,1.45,0.99,1.5,0.0,0.345627,0.0,2.97,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",522,True,active,0.008903,1.861781,0.008903,45.0,105.0,1.38,0.96,1.6,5.0,0.008903,0.842,3.0,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",531,True,active,0.074868,1.956941,0.074868,30.0,105.0,1.81,0.99,1.6,20.0,0.074868,1.813,2.44,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",532,True,active,0.032695,1.997829,0.032695,40.0,105.0,1.8,1.0,1.5,20.0,0.032695,1.793,2.43,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",535,True,active,0.06732,1.967971,0.06732,40.0,105.0,1.65,1.0,1.4,20.0,0.06732,1.495,1.92,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",534,True,active,0.113906,1.93387,0.113906,35.0,105.0,1.75,0.99,1.7,20.0,0.113906,1.669,2.35,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",539,True,active,0.091137,1.988708,0.088332,0.0,0.0,1.81,0.98,2.0,25.0,0.091137,1.811,1.78,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",540,False,miss,0.344887,1.941107,0.150914,25.0,60.0,1.8,1.0,1.6,0.0,0.344887,0.0,1.68,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",533,True,active,0.082992,1.967804,0.057023,0.0,0.0,1.79,1.0,1.9,35.0,0.082992,1.784,2.64,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",542,False,miss,0.364221,1.922068,0.232794,0.0,0.0,1.15,0.99,1.1,0.0,0.364221,0.0,1.77,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0__timeperturbminms0__timeperturbms50,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0, ""--time-perturb-min-ms"": 0, ""--time-perturb-ms"": 50}",541,True,active,0.036851,1.938413,0.036851,40.0,105.0,1.78,0.97,1.7,10.0,0.036851,1.5,1.91,
