experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",48,False,miss,0.338941,1.962527,0.140058,35.0,90.0,1.0,1.0,1.0,0.0,0.338941,0.0,1.68,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",53,True,active,0.094829,1.940757,0.081563,50.0,105.0,1.0,1.0,1.0,20.0,0.094829,0.816,1.55,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",52,False,miss,0.724757,1.811109,0.72525,0.0,0.0,4.32,6.56,2.5,0.0,0.724757,0.0,1.71,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",54,False,miss,0.350069,1.973325,0.13761,0.0,0.0,1.01,0.98,1.1,0.0,0.350069,0.0,1.51,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",56,False,miss,0.439745,1.926953,0.201852,0.0,0.0,1.0,1.0,1.3,0.0,0.439745,0.0,1.39,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",55,False,miss,0.383487,1.945349,0.148105,25.0,30.0,1.0,0.98,1.1,0.0,0.383487,0.0,1.62,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",59,True,active,0.121314,1.959629,0.098211,50.0,105.0,0.98,0.99,0.9,15.0,0.121314,0.865,1.49,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",57,True,active,0.117372,1.92529,0.117372,40.0,105.0,1.0,0.99,1.2,15.0,0.117372,0.976,1.59,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",49,False,miss,0.361852,1.945379,0.12852,35.0,105.0,1.0,0.99,1.3,0.0,0.361852,0.0,3.08,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",61,False,miss,0.34176,1.944959,0.149619,30.0,55.0,1.0,1.0,1.3,0.0,0.34176,0.0,1.37,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",58,False,miss,0.330747,1.933182,0.114915,0.0,0.0,1.0,0.99,1.1,0.0,0.330747,0.0,1.81,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",60,True,active,0.116427,1.926451,0.111113,45.0,95.0,1.0,1.0,1.4,10.0,0.116427,0.977,1.69,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",62,True,active,0.109276,1.934563,0.098357,50.0,105.0,1.0,1.0,1.2,25.0,0.109276,0.922,1.52,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",63,False,miss,0.328667,1.93773,0.137051,30.0,75.0,1.0,0.95,1.1,0.0,0.328667,0.0,1.39,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",65,True,active,0.146619,1.948983,0.144309,40.0,70.0,1.01,1.0,1.6,10.0,0.146619,0.749,1.58,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",64,False,miss,0.308281,1.931657,0.121878,40.0,100.0,1.0,1.0,1.2,0.0,0.308281,0.0,1.7,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",68,False,miss,0.384751,1.930184,0.195434,0.0,0.0,1.0,0.99,1.2,0.0,0.384751,0.0,1.39,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",67,False,miss,0.341333,1.95211,0.166184,0.0,0.0,1.0,0.95,1.2,0.0,0.341333,0.0,1.65,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",71,False,miss,0.357943,1.947996,0.158039,25.0,0.0,1.0,1.0,1.0,0.0,0.357943,0.0,1.4,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",73,False,miss,0.373554,1.946887,0.17153,20.0,0.0,1.01,1.0,1.3,0.0,0.373554,0.0,1.39,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",69,False,miss,0.342805,1.771037,0.317147,0.0,0.0,2.72,3.73,2.9,0.0,0.342805,0.0,1.77,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",72,True,active,0.050732,1.981572,0.050732,55.0,105.0,1.0,1.0,1.2,5.0,0.050732,0.749,1.47,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",70,False,miss,0.365935,1.950724,0.185295,0.0,0.0,1.01,0.91,1.3,0.0,0.365935,0.0,1.6,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",74,False,miss,0.401511,1.922507,0.166415,20.0,0.0,1.0,0.99,1.3,0.0,0.401511,0.0,1.71,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",75,False,miss,0.402349,1.915144,0.183779,0.0,0.0,1.0,0.99,1.5,0.0,0.402349,0.0,1.65,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",76,True,active,0.094728,1.944198,0.019098,10.0,40.0,1.0,0.96,1.0,25.0,0.094728,0.97,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",81,True,active,0.12161,1.97858,0.099136,50.0,105.0,1.01,1.0,1.3,10.0,0.12161,0.953,1.38,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",82,False,miss,0.355106,1.915202,0.162288,20.0,0.0,1.0,1.0,1.1,0.0,0.355106,0.0,1.4,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",79,True,active,0.11928,1.950018,0.109278,45.0,90.0,1.0,1.0,1.1,20.0,0.11928,0.842,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",80,False,miss,0.406996,1.976738,0.170606,15.0,0.0,1.0,0.98,1.2,0.0,0.406996,0.0,1.55,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",78,True,active,0.114608,1.957399,0.108243,45.0,105.0,1.01,1.0,1.2,20.0,0.114608,0.882,1.73,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",66,False,miss,0.46233,1.720095,0.326974,0.0,0.0,0.46,0.47,0.4,0.0,0.46233,0.0,3.49,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",77,True,active,0.1292,1.953582,0.112477,0.0,0.0,1.0,1.0,1.2,15.0,0.1292,0.95,1.86,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",85,False,miss,0.33651,1.956698,0.157728,0.0,0.0,0.99,1.0,1.3,0.0,0.33651,0.0,1.39,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",84,False,miss,0.313809,1.926364,0.130072,35.0,90.0,1.0,1.0,1.2,0.0,0.313809,0.0,1.81,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",83,False,miss,0.321958,1.90339,0.214163,0.0,0.0,1.0,1.0,1.5,0.0,0.321958,0.0,1.89,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",87,False,miss,1.019948,1.728194,0.840033,0.0,0.0,5.96,4.6,8.6,0.0,1.019948,0.0,1.48,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",86,True,active,0.118415,1.946203,0.089339,55.0,105.0,1.0,0.99,1.2,25.0,0.118415,0.942,1.55,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",92,False,miss,0.366145,1.943454,0.158436,25.0,0.0,1.0,0.97,1.4,0.0,0.366145,0.0,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",90,False,miss,0.32949,1.928844,0.198256,0.0,0.0,1.0,0.96,1.2,0.0,0.32949,0.0,1.62,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",89,False,miss,0.350746,1.892375,0.290631,0.0,0.0,0.99,0.99,1.1,0.0,0.350746,0.0,1.7,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",91,True,active,0.125149,1.954669,0.103965,50.0,105.0,1.0,1.0,1.4,20.0,0.125149,0.988,1.75,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",95,False,miss,0.341902,1.967722,0.144587,30.0,95.0,1.0,1.0,1.1,0.0,0.341902,0.0,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",93,True,active,0.112787,1.966775,0.106794,50.0,105.0,1.0,1.0,1.2,20.0,0.112787,0.734,1.64,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",96,True,active,0.109055,1.927525,0.081458,60.0,105.0,1.0,1.0,1.1,15.0,0.109055,0.982,1.44,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",97,False,miss,0.366605,1.952789,0.170241,20.0,0.0,1.0,0.99,1.1,0.0,0.366605,0.0,1.4,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",94,True,active,0.117253,1.959558,0.082269,25.0,60.0,1.0,1.0,1.3,30.0,0.117253,0.978,1.89,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",100,False,miss,0.387639,1.955038,0.229906,0.0,0.0,1.01,0.99,1.0,0.0,0.387639,0.0,1.44,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",88,True,active,0.118877,1.964174,0.10772,55.0,105.0,1.0,0.99,1.6,15.0,0.118877,0.973,3.29,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",98,False,miss,0.312934,1.946188,0.097485,0.0,0.0,1.0,0.98,1.1,0.0,0.312934,0.0,1.79,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",99,False,miss,0.336359,1.848978,0.280088,0.0,0.0,1.08,1.0,0.9,0.0,0.336359,0.0,1.73,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",101,False,miss,0.427171,1.938963,0.189024,0.0,0.0,1.0,0.99,1.2,0.0,0.427171,0.0,1.68,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",103,False,miss,0.891097,1.668928,0.711386,0.0,0.0,4.31,3.19,6.2,0.0,0.891097,0.0,1.52,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",105,True,active,0.112373,1.955411,0.112373,40.0,105.0,1.0,0.99,1.3,20.0,0.112373,0.967,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",102,True,active,0.126371,1.955239,0.118024,50.0,105.0,1.01,1.0,1.1,5.0,0.126371,0.698,1.79,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",106,False,miss,0.348353,1.937658,0.157906,25.0,10.0,0.99,1.0,1.1,0.0,0.348353,0.0,1.42,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",104,False,miss,0.356925,1.93809,0.17454,20.0,0.0,1.0,0.98,1.3,0.0,0.356925,0.0,1.54,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",108,True,active,0.100908,1.925929,0.088515,0.0,0.0,1.0,0.99,1.3,5.0,0.100908,0.777,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",109,True,active,0.10405,1.957864,0.100728,50.0,105.0,1.01,0.99,1.2,10.0,0.10405,0.972,1.51,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",111,False,miss,0.421815,1.907993,0.209068,0.0,0.0,1.0,0.93,1.2,0.0,0.421815,0.0,1.39,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",110,True,active,0.134423,1.917002,0.134423,40.0,90.0,1.0,1.0,1.3,10.0,0.134423,0.727,1.83,
