experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",183,True,active,0.107842,1.922951,0.065404,0.0,0.0,0.99,0.94,1.2,25.0,0.107842,0.849,2.77,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",191,False,miss,0.441296,1.712135,0.35393,0.0,0.0,1.0,0.45,0.7,0.0,0.441296,0.0,1.93,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",196,True,active,0.099061,1.943713,0.069103,0.0,0.0,1.0,1.0,1.1,20.0,0.099061,0.987,1.53,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",195,False,miss,0.398085,1.715193,0.267513,0.0,0.0,0.35,0.45,0.3,0.0,0.398085,0.0,1.84,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",185,True,active,0.092789,1.948949,0.083488,50.0,0.0,1.0,1.0,1.2,20.0,0.092789,0.905,3.16,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",198,False,miss,0.35637,1.945047,0.152739,30.0,0.0,1.0,0.99,1.2,0.0,0.35637,0.0,1.72,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",186,False,miss,0.319837,1.933767,0.120385,40.0,0.0,1.0,0.99,1.5,0.0,0.319837,0.0,3.21,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",190,False,miss,0.352283,1.824317,0.29906,0.0,0.0,0.97,0.99,0.9,0.0,0.352283,0.0,3.15,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",199,True,active,0.126913,1.920119,0.114699,0.0,0.0,0.99,0.99,1.3,10.0,0.126913,0.82,1.59,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",193,True,active,0.128767,1.924029,0.103869,55.0,0.0,1.0,1.0,1.3,15.0,0.128767,0.932,2.82,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",201,True,active,0.131894,1.940628,0.124572,50.0,0.0,1.0,1.0,1.7,5.0,0.131894,0.564,1.82,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",188,False,miss,0.527528,1.688698,0.364794,0.0,0.0,0.44,0.37,0.3,0.0,0.527528,0.0,3.72,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",197,True,active,0.098509,1.935395,0.087363,10.0,0.0,1.0,1.0,1.2,20.0,0.098509,0.646,2.56,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",204,True,active,0.102343,1.924881,0.088856,25.0,0.0,1.0,1.0,1.5,20.0,0.102343,0.756,1.7,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",206,True,active,0.101893,1.932353,0.072368,55.0,0.0,1.0,0.99,1.1,20.0,0.101893,0.928,1.57,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",200,True,active,0.104528,1.946814,0.065463,0.0,0.0,1.0,0.99,1.2,20.0,0.104528,0.876,2.5,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",207,True,active,0.100733,1.976877,0.072445,55.0,0.0,0.96,0.99,1.1,15.0,0.100733,0.722,1.55,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",202,False,miss,0.620263,1.755135,0.572476,0.0,0.0,3.25,2.57,2.4,0.0,0.620263,0.0,2.31,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",209,True,active,0.106511,1.914302,0.078306,0.0,0.0,0.99,0.98,1.2,20.0,0.106511,0.937,1.61,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",213,True,active,0.097313,1.941225,0.033072,25.0,0.0,1.0,0.99,1.1,15.0,0.097313,0.954,1.53,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",212,False,miss,0.480757,1.747662,0.322839,0.0,0.0,0.4,0.37,0.3,0.0,0.480757,0.0,1.86,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",205,True,active,0.106946,1.956302,0.085157,0.0,0.0,0.99,1.0,1.3,20.0,0.106946,0.993,2.96,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",214,False,miss,0.386677,1.92686,0.164249,0.0,0.0,1.0,0.99,1.2,0.0,0.386677,0.0,1.8,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",210,True,active,0.108409,1.935751,0.07797,0.0,0.0,1.0,0.99,1.4,25.0,0.108409,0.749,2.35,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",217,True,active,0.094766,1.934484,0.063306,0.0,0.0,1.0,0.97,1.3,20.0,0.094766,0.757,1.55,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",208,True,active,0.091179,1.890876,0.061552,0.0,0.0,0.99,1.0,1.1,20.0,0.091179,0.964,2.77,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",216,False,miss,0.443956,1.719879,0.370569,0.0,0.0,1.0,0.49,0.7,0.0,0.443956,0.0,1.95,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",203,True,active,0.113958,1.937216,0.046436,65.0,0.0,1.0,1.0,1.1,10.0,0.113958,0.957,3.47,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",211,True,active,0.103837,1.954934,0.007717,0.0,0.0,0.99,0.99,0.9,25.0,0.103837,0.85,2.57,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",219,False,miss,0.287517,1.912858,0.133703,0.0,0.0,1.0,0.97,1.1,0.0,0.287517,0.0,1.59,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",221,False,miss,0.345533,1.919129,0.142236,0.0,0.0,0.99,1.0,1.3,0.0,0.345533,0.0,1.71,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",222,True,active,0.097075,1.919605,0.041571,0.0,0.0,1.0,0.98,1.4,25.0,0.097075,0.972,1.48,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",215,True,active,0.126104,1.946506,0.116931,0.0,0.0,0.97,0.99,1.3,15.0,0.126104,0.7,2.51,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",220,False,miss,0.363544,1.912319,0.130025,0.0,0.0,1.0,1.0,1.5,0.0,0.363544,0.0,2.05,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",223,False,miss,0.44579,1.928218,0.203554,0.0,0.0,1.0,1.0,1.7,0.0,0.44579,0.0,1.55,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",226,False,miss,0.306235,1.916269,0.167759,20.0,0.0,0.99,1.0,1.4,0.0,0.306235,0.0,1.58,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",218,True,active,0.10854,1.951899,0.045002,0.0,0.0,0.96,0.99,1.3,15.0,0.10854,0.933,2.86,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",225,True,active,0.11878,1.937838,0.11458,45.0,0.0,0.99,0.98,1.2,15.0,0.11878,0.673,1.75,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",230,False,miss,0.344101,1.951444,0.169105,15.0,0.0,1.0,1.0,1.1,0.0,0.344101,0.0,1.82,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",232,False,miss,0.54164,1.766773,0.511779,0.0,0.0,0.29,0.44,0.3,0.0,0.54164,0.0,1.68,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",234,True,active,0.111995,1.923795,0.08926,0.0,0.0,0.99,1.0,1.2,20.0,0.111995,0.94,1.53,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",235,True,active,0.095108,1.932777,0.042604,0.0,0.0,0.99,1.0,0.9,15.0,0.095108,0.907,1.56,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",236,True,active,0.115223,1.914978,0.075673,0.0,0.0,1.0,0.99,1.2,25.0,0.115223,0.987,1.57,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",227,False,miss,0.333626,1.942791,0.126546,0.0,0.0,1.0,0.95,1.2,0.0,0.333626,0.0,2.62,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",237,False,miss,0.50734,1.718886,0.372125,0.0,0.0,0.44,0.48,0.3,0.0,0.50734,0.0,1.71,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",224,True,passive,0.113582,1.92166,0.093516,60.0,0.0,0.97,1.0,1.3,15.0,0.113582,0.103,2.99,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",228,False,miss,0.321772,1.935578,0.169511,0.0,0.0,0.96,1.0,1.1,0.0,0.321772,0.0,2.96,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",239,True,active,0.097073,1.981085,0.057946,5.0,0.0,1.0,1.0,0.8,15.0,0.097073,0.68,1.54,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",233,False,miss,0.289775,1.939525,0.12116,0.0,0.0,1.0,1.0,1.0,0.0,0.289775,0.0,3.1,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",242,False,miss,0.305622,1.953887,0.138964,30.0,0.0,1.0,1.0,1.1,0.0,0.305622,0.0,1.51,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",229,True,active,0.109431,1.935248,0.109097,45.0,0.0,1.0,1.0,1.1,15.0,0.109431,0.965,3.36,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",254,,,,,,,,,,,,,,0.21,no_result
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",241,True,active,0.075195,1.938574,0.061988,0.0,0.0,0.94,0.99,1.0,15.0,0.075195,0.895,2.15,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",244,False,miss,0.246051,1.904888,0.16163,0.0,0.0,1.0,0.99,1.1,0.0,0.246051,0.0,1.79,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",246,False,miss,0.358906,1.953842,0.150596,30.0,0.0,1.0,1.0,1.3,0.0,0.358906,0.0,1.63,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",238,True,active,0.108519,1.911158,0.061519,60.0,0.0,1.0,0.99,1.3,15.0,0.108519,0.945,2.87,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",231,False,miss,0.495333,1.667391,0.345466,0.0,0.0,0.68,0.44,0.5,0.0,0.495333,0.0,3.76,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",240,False,miss,0.331102,1.933544,0.142751,30.0,0.0,0.99,0.99,1.2,0.0,0.331102,0.0,2.55,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",247,False,miss,0.334483,1.933818,0.132795,0.0,0.0,0.99,0.99,1.1,0.0,0.334483,0.0,1.79,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",243,True,active,0.104526,1.899991,0.042967,0.0,0.0,0.99,0.99,1.1,15.0,0.104526,0.962,2.52,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",251,True,active,0.070471,1.948004,0.066339,60.0,0.0,1.0,1.0,1.3,10.0,0.070471,0.597,1.55,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",249,False,miss,0.298313,1.925932,0.133608,25.0,0.0,1.0,1.0,1.4,0.0,0.298313,0.0,2.28,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",252,True,active,0.139627,1.912663,0.125485,45.0,0.0,1.0,0.99,1.5,20.0,0.139627,0.912,1.6,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",248,False,miss,0.478521,1.742874,0.339328,0.0,0.0,0.45,0.47,0.4,0.0,0.478521,0.0,2.53,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",250,False,miss,0.349742,1.942734,0.11539,20.0,0.0,1.0,0.97,1.1,0.0,0.349742,0.0,2.08,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",245,False,miss,0.292647,1.923252,0.134791,0.0,0.0,0.99,0.98,1.1,0.0,0.292647,0.0,2.89,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",255,False,miss,0.348362,1.926035,0.169772,20.0,0.0,1.0,1.0,1.3,0.0,0.348362,0.0,1.82,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",257,False,miss,0.305046,1.937498,0.159042,25.0,0.0,0.99,0.98,1.2,0.0,0.305046,0.0,1.74,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",261,False,miss,0.331889,1.938252,0.153954,25.0,0.0,1.01,0.99,1.3,0.0,0.331889,0.0,2.06,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",256,False,miss,0.29846,1.940753,0.116909,0.0,0.0,0.99,1.0,0.9,0.0,0.29846,0.0,2.53,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",260,True,active,0.099031,1.965611,0.085396,50.0,0.0,0.99,1.0,1.0,15.0,0.099031,0.899,2.3,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",262,False,miss,0.345498,1.94475,0.240009,0.0,0.0,1.0,1.0,0.9,0.0,0.345498,0.0,2.01,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",263,True,active,0.080678,1.970806,0.07071,50.0,0.0,1.0,0.99,1.0,15.0,0.080678,0.945,1.86,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",274,,,,,,,,,,,,,,0.22,no_result
